"","Day","Year","Ashdod_sst","Jaffa_sst","Michmoret_sst"
"106",106,1991,291.209991455078,291.079986572266,290.799987792969
"107",107,1991,291.040008544922,290.419982910156,290.470001220703
"108",108,1991,291.790008544922,291.160003662109,291.269989013672
"109",109,1991,292.259979248047,291.649993896484,291.649993896484
"110",110,1991,291.669982910156,291.239990234375,291.119995117188
"111",111,1991,291.529998779297,291.22998046875,291.220001220703
"112",112,1991,291.380004882812,291.100006103516,291.329986572266
"113",113,1991,291.369995117188,291.139984130859,291.470001220703
"114",114,1991,291.850006103516,291.470001220703,292
"115",115,1991,292.130004882812,291.589996337891,292.119995117188
"116",116,1991,292.5,291.669982910156,292.220001220703
"117",117,1991,292.179992675781,291.669982910156,292.209991455078
"118",118,1991,292.429992675781,292.160003662109,292.309997558594
"119",119,1991,292.380004882812,292.109985351562,292.359985351562
"120",120,1991,292.290008544922,291.899993896484,292.160003662109
"121",121,1991,292.239990234375,291.850006103516,292.100006103516
"122",122,1991,292.109985351562,291.72998046875,291.989990234375
"123",123,1991,292.100006103516,291.889984130859,291.929992675781
"124",124,1991,292.059997558594,291.97998046875,291.97998046875
"125",125,1991,291.660003662109,291.880004882812,291.630004882812
"126",126,1991,291.899993896484,292.149993896484,291.769989013672
"127",127,1991,291.309997558594,291.329986572266,291.059997558594
"128",128,1991,291.829986572266,291.790008544922,291.549987792969
"129",129,1991,293.190002441406,292.949981689453,292.919982910156
"130",130,1991,293.440002441406,293.329986572266,293.029998779297
"131",131,1991,292.769989013672,292.369995117188,291.989990234375
"132",132,1991,291.929992675781,291.619995117188,291.600006103516
"133",133,1991,292.669982910156,292.959991455078,292.799987792969
"134",134,1991,292.919982910156,293.040008544922,293.009979248047
"135",135,1991,293.100006103516,292.889984130859,292.899993896484
"136",136,1991,293.169982910156,292.839996337891,292.720001220703
"137",137,1991,293.619995117188,293.220001220703,293.190002441406
"138",138,1991,293.639984130859,293.239990234375,293.139984130859
"139",139,1991,294.009979248047,293.5,293.630004882812
"140",140,1991,294.040008544922,293.699981689453,294
"141",141,1991,293.919982910156,293.720001220703,293.809997558594
"142",142,1991,294.059997558594,293.720001220703,293.320007324219
"143",143,1991,293.679992675781,293.160003662109,293.339996337891
"144",144,1991,294.019989013672,293.190002441406,293.220001220703
"145",145,1991,294.320007324219,293.919982910156,293.449981689453
"146",146,1991,294.350006103516,294.059997558594,294.059997558594
"147",147,1991,294.389984130859,294.070007324219,293.970001220703
"148",148,1991,294.410003662109,294.100006103516,294.190002441406
"149",149,1991,294.429992675781,294.079986572266,294.130004882812
"150",150,1991,294.130004882812,294.029998779297,294.269989013672
"151",151,1991,294.540008544922,294.290008544922,294.519989013672
"152",152,1991,294.589996337891,294.509979248047,294.470001220703
"153",153,1991,294.940002441406,294.799987792969,294.940002441406
"154",154,1991,294.97998046875,294.769989013672,294.769989013672
"155",155,1991,294.940002441406,294.660003662109,294.759979248047
"156",156,1991,294.970001220703,294.709991455078,294.839996337891
"157",157,1991,294.190002441406,293.899993896484,294.359985351562
"158",158,1991,295.239990234375,294.829986572266,295.259979248047
"159",159,1991,295.679992675781,295.279998779297,294.940002441406
"160",160,1991,295.820007324219,295.320007324219,295.619995117188
"161",161,1991,295.880004882812,295.579986572266,296.440002441406
"162",162,1991,295.47998046875,295.320007324219,295.739990234375
"163",163,1991,295.779998779297,295.470001220703,295.660003662109
"164",164,1991,296.209991455078,296.149993896484,296.220001220703
"165",165,1991,296.959991455078,296.559997558594,296.589996337891
"166",166,1991,296.759979248047,296.339996337891,296.410003662109
"167",167,1991,296.72998046875,296.97998046875,297.079986572266
"168",168,1991,296.509979248047,295.989990234375,296.299987792969
"169",169,1991,297.029998779297,296.440002441406,296.850006103516
"170",170,1991,296.489990234375,295.720001220703,296.690002441406
"171",171,1991,296.160003662109,296.130004882812,296.859985351562
"172",172,1991,296.209991455078,295.949981689453,296.470001220703
"173",173,1991,295.440002441406,295.269989013672,295.100006103516
"174",174,1991,296.380004882812,296.019989013672,295.660003662109
"175",175,1991,297.309997558594,296.320007324219,295.989990234375
"176",176,1991,297.160003662109,296.329986572266,296.600006103516
"177",177,1991,297.079986572266,297,297.320007324219
"178",178,1991,297.130004882812,297.089996337891,297.309997558594
"179",179,1991,296.669982910156,296.940002441406,297.199981689453
"180",180,1991,297.040008544922,297.269989013672,297.589996337891
"181",181,1991,297.529998779297,297.600006103516,297.669982910156
"182",182,1991,297.380004882812,297.540008544922,297.350006103516
"183",183,1991,297.5,297.75,297.429992675781
"184",184,1991,298,297.959991455078,297.669982910156
"185",185,1991,297.619995117188,297.449981689453,297.869995117188
"186",186,1991,297.299987792969,297.329986572266,297.869995117188
"187",187,1991,297.119995117188,297.25,297.829986572266
"188",188,1991,297.040008544922,297.149993896484,297.570007324219
"189",189,1991,297.119995117188,297.209991455078,297.829986572266
"190",190,1991,298.22998046875,297.869995117188,297.809997558594
"191",191,1991,298.220001220703,297.519989013672,297.799987792969
"192",192,1991,299.369995117188,298.889984130859,299.25
"193",193,1991,298.269989013672,298.910003662109,298.600006103516
"194",194,1991,299.519989013672,298.160003662109,299.669982910156
"195",195,1991,298.809997558594,297.889984130859,298.949981689453
"196",196,1991,298.459991455078,298.619995117188,299.109985351562
"197",197,1991,298.679992675781,298.589996337891,299.040008544922
"198",198,1991,298.440002441406,298.190002441406,298.059997558594
"199",199,1991,298.570007324219,298.399993896484,297.97998046875
"200",200,1991,298.989990234375,299.130004882812,299.22998046875
"201",201,1991,298.959991455078,299.139984130859,299.149993896484
"202",202,1991,298.790008544922,299,299.589996337891
"203",203,1991,299.199981689453,299.339996337891,299.089996337891
"204",204,1991,298.660003662109,299.22998046875,299.529998779297
"205",205,1991,299.089996337891,298.769989013672,299.649993896484
"206",206,1991,298.850006103516,298.440002441406,298.899993896484
"207",207,1991,298.579986572266,298.269989013672,298.449981689453
"208",208,1991,298.179992675781,297.75,298.329986572266
"209",209,1991,299.399993896484,299.139984130859,298.779998779297
"210",210,1991,299.529998779297,299.660003662109,301
"211",211,1991,299.559997558594,299.5,300.470001220703
"212",212,1991,299.279998779297,299.389984130859,300.079986572266
"213",213,1991,299.049987792969,299.489990234375,299.929992675781
"214",214,1991,298.97998046875,298.709991455078,299.369995117188
"215",215,1991,299.109985351562,298.799987792969,299.399993896484
"216",216,1991,299.139984130859,299.040008544922,299.600006103516
"217",217,1991,299.410003662109,299.279998779297,299.570007324219
"218",218,1991,299.199981689453,299.019989013672,299.429992675781
"219",219,1991,300.040008544922,299.869995117188,300.029998779297
"220",220,1991,299.829986572266,299.509979248047,300.040008544922
"221",221,1991,299.820007324219,299.570007324219,299.540008544922
"222",222,1991,299.799987792969,299.820007324219,300.040008544922
"223",223,1991,299.779998779297,299.709991455078,299.929992675781
"224",224,1991,299.880004882812,299.149993896484,299.549987792969
"225",225,1991,299.389984130859,298.619995117188,299.089996337891
"226",226,1991,300.380004882812,300.190002441406,300.029998779297
"227",227,1991,300.359985351562,300.329986572266,299.769989013672
"228",228,1991,300.489990234375,300.410003662109,300.470001220703
"229",229,1991,300.539978027344,300.079986572266,300.369995117188
"230",230,1991,300.019989013672,299.880004882812,299.850006103516
"231",231,1991,300.519989013672,299.709991455078,299.570007324219
"232",232,1991,300.019989013672,299.22998046875,299.220001220703
"233",233,1991,299.630004882812,299.309997558594,299.25
"234",234,1991,299.290008544922,299.589996337891,298.940002441406
"235",235,1991,299.22998046875,299.449981689453,299.119995117188
"236",236,1991,300.769989013672,300.169982910156,300.949981689453
"237",237,1991,301.539978027344,300.779998779297,301.419982910156
"238",238,1991,301.199981689453,300.570007324219,300.869995117188
"239",239,1991,301.410003662109,300.910003662109,301.039978027344
"240",240,1991,300.869995117188,300.169982910156,300.619995117188
"241",241,1991,300.720001220703,300.199981689453,300.570007324219
"242",242,1991,299.949981689453,299.720001220703,300.389984130859
"243",243,1991,300.160003662109,299.989990234375,300.399993896484
"244",244,1991,300.259979248047,299.97998046875,300.320007324219
"245",245,1991,300.699981689453,300.220001220703,300.019989013672
"246",246,1991,300.220001220703,299.759979248047,300.009979248047
"247",247,1991,299.790008544922,299.279998779297,299.600006103516
"248",248,1991,300.489990234375,299.690002441406,300.339996337891
"249",249,1991,299.699981689453,299.380004882812,299.949981689453
"250",250,1991,299.600006103516,299.440002441406,300
"251",251,1991,299.630004882812,298.910003662109,299.839996337891
"252",252,1991,299.809997558594,299,298.769989013672
"253",253,1991,299.790008544922,299.119995117188,299.309997558594
"254",254,1991,300.199981689453,299.929992675781,300.380004882812
"255",255,1991,300.529998779297,300.279998779297,300.559997558594
"256",256,1991,300.339996337891,300.130004882812,300.470001220703
"257",257,1991,300,299.649993896484,300.22998046875
"258",258,1991,299.919982910156,299.630004882812,300.160003662109
"259",259,1991,299.389984130859,299.269989013672,299.529998779297
"260",260,1991,299.130004882812,299.299987792969,299.429992675781
"261",261,1991,299.169982910156,299.350006103516,299.429992675781
"262",262,1991,300.079986572266,299.970001220703,300.089996337891
"263",263,1991,300.419982910156,300.709991455078,301.019989013672
"264",264,1991,300.829986572266,300.570007324219,300.690002441406
"265",265,1991,300.169982910156,300.389984130859,300.220001220703
"266",266,1991,299.669982910156,299.519989013672,299.529998779297
"267",267,1991,299.389984130859,299.440002441406,299.509979248047
"268",268,1991,298.940002441406,298.839996337891,299.299987792969
"269",269,1991,299.880004882812,299.759979248047,300.109985351562
"270",270,1991,299.809997558594,300.22998046875,300.070007324219
"271",271,1991,300.220001220703,300.190002441406,299.699981689453
"272",272,1991,300.320007324219,300.130004882812,300.169982910156
"273",273,1991,300.549987792969,300.049987792969,300.329986572266
"274",274,1991,300.070007324219,299.609985351562,299.989990234375
"275",275,1991,300.040008544922,299.22998046875,299.350006103516
"276",276,1991,298.419982910156,298.660003662109,298.959991455078
"277",277,1991,297.309997558594,297.089996337891,297.339996337891
"278",278,1991,298.559997558594,298.429992675781,298.609985351562
"279",279,1991,299.190002441406,299.139984130859,299.380004882812
"280",280,1991,299,299.059997558594,299.47998046875
"281",281,1991,299.5,299.519989013672,299.669982910156
"282",282,1991,300.059997558594,299.839996337891,299.869995117188
"283",283,1991,299.899993896484,299.949981689453,299.97998046875
"284",284,1991,299.889984130859,299.859985351562,299.919982910156
"285",285,1991,300.089996337891,299.899993896484,299.889984130859
"286",286,1991,299.869995117188,299.369995117188,299.380004882812
"287",287,1991,299.130004882812,298.350006103516,298.22998046875
"288",288,1991,298.609985351562,297.679992675781,297.630004882812
"289",289,1991,299.190002441406,298.489990234375,298.97998046875
"290",290,1991,299.359985351562,299.199981689453,299.47998046875
"291",291,1991,299.540008544922,299.419982910156,299.459991455078
"292",292,1991,299.449981689453,299,299.290008544922
"293",293,1991,299.139984130859,298.859985351562,299.040008544922
"294",294,1991,298.779998779297,298.839996337891,298.790008544922
"295",295,1991,298.5,298.519989013672,298.440002441406
"296",296,1991,298.429992675781,298.369995117188,298.459991455078
"297",297,1991,298.350006103516,298.269989013672,298.359985351562
"298",298,1991,298.559997558594,298.190002441406,298.149993896484
"299",299,1991,298.619995117188,298.579986572266,297.929992675781
"300",300,1991,299.089996337891,298.820007324219,298.609985351562
"301",301,1991,299.25,298.970001220703,298.97998046875
"302",302,1991,298.239990234375,297.850006103516,298.059997558594
"303",303,1991,298.130004882812,297.790008544922,298.079986572266
"304",304,1991,298.049987792969,297.839996337891,298.169982910156
"305",305,1991,298.149993896484,297.940002441406,298.179992675781
"306",306,1991,297.790008544922,297.720001220703,297.709991455078
"307",307,1991,297.72998046875,297.649993896484,297.540008544922
"308",308,1991,297.820007324219,297.809997558594,297.540008544922
"309",309,1991,297.880004882812,297.619995117188,297.380004882812
"310",310,1991,297.109985351562,296.829986572266,297
"311",311,1991,297.070007324219,296.709991455078,296.809997558594
"312",312,1991,297.070007324219,297.179992675781,297.350006103516
"313",313,1991,297.540008544922,297.459991455078,297.559997558594
"314",314,1991,297.160003662109,296.929992675781,296.809997558594
"315",315,1991,297.059997558594,296.880004882812,296.72998046875
"316",316,1991,297.410003662109,297.459991455078,297.339996337891
"317",317,1991,297.25,296.889984130859,296.949981689453
"318",318,1991,297.169982910156,296.809997558594,296.709991455078
"319",319,1991,296.440002441406,296.290008544922,296.619995117188
"320",320,1991,296.529998779297,295.869995117188,296.009979248047
"321",321,1991,296.399993896484,296.199981689453,296.149993896484
"322",322,1991,296.359985351562,296.299987792969,296.369995117188
"323",323,1991,296.540008544922,296.559997558594,296.410003662109
"324",324,1991,296.429992675781,296.309997558594,296.320007324219
"325",325,1991,296.429992675781,296.279998779297,296.290008544922
"326",326,1991,296.139984130859,296.059997558594,296.190002441406
"327",327,1991,295.949981689453,295.929992675781,295.880004882812
"328",328,1991,295.290008544922,295.299987792969,295.309997558594
"329",329,1991,295.809997558594,296.160003662109,296.199981689453
"330",330,1991,296.149993896484,296.059997558594,296.169982910156
"331",331,1991,295.839996337891,295.829986572266,295.570007324219
"332",332,1991,295.859985351562,295.859985351562,295.809997558594
"333",333,1991,295.970001220703,295.940002441406,295.790008544922
"334",334,1991,295.959991455078,296,296.22998046875
"335",335,1991,295.929992675781,295.519989013672,295.470001220703
"336",336,1991,294.949981689453,295.139984130859,295.190002441406
"337",337,1991,294.970001220703,295.269989013672,295.290008544922
"338",338,1991,294.609985351562,294.769989013672,294.919982910156
"339",339,1991,294.470001220703,294.660003662109,294.600006103516
"340",340,1991,294.199981689453,294.5,294.519989013672
"341",341,1991,294.47998046875,294.489990234375,294.389984130859
"342",342,1991,294.179992675781,294.380004882812,294.320007324219
"343",343,1991,294.160003662109,294.399993896484,294.290008544922
"344",344,1991,294.179992675781,294.429992675781,294.279998779297
"345",345,1991,294.179992675781,294.179992675781,294.269989013672
"346",346,1991,292.829986572266,293.040008544922,293.049987792969
"347",347,1991,292.669982910156,292.889984130859,293.089996337891
"348",348,1991,292.559997558594,292.809997558594,292.779998779297
"349",349,1991,292.279998779297,292.690002441406,292.75
"350",350,1991,292.119995117188,292.690002441406,292.779998779297
"351",351,1991,292.470001220703,292.790008544922,292.97998046875
"352",352,1991,292.570007324219,292.540008544922,292.739990234375
"353",353,1991,292.529998779297,292.559997558594,292.809997558594
"354",354,1991,292.529998779297,292.669982910156,292.639984130859
"355",355,1991,292.199981689453,292.470001220703,292.570007324219
"356",356,1991,292.149993896484,292.5,292.470001220703
"357",357,1991,292.279998779297,292.429992675781,292.279998779297
"358",358,1991,292.359985351562,292.429992675781,292.389984130859
"359",359,1991,291.570007324219,291.850006103516,292.059997558594
"360",360,1991,291.269989013672,291.489990234375,291.679992675781
"361",361,1991,291.350006103516,291.459991455078,291.579986572266
"362",362,1991,291.339996337891,291.570007324219,291.940002441406
"363",363,1991,291.079986572266,291.609985351562,291.600006103516
"364",364,1991,291.410003662109,291.660003662109,291.589996337891
"365",365,1991,291.429992675781,291.600006103516,291.579986572266
"366",1,1992,291.290008544922,291.290008544922,291.149993896484
"367",2,1992,291.130004882812,291.070007324219,290.809997558594
"368",3,1992,291.040008544922,291,291.079986572266
"369",4,1992,291.160003662109,291.149993896484,291.019989013672
"370",5,1992,290.709991455078,290.97998046875,291.109985351562
"371",6,1992,290.660003662109,290.679992675781,290.799987792969
"372",7,1992,290.679992675781,290.709991455078,290.679992675781
"373",8,1992,290.339996337891,290.559997558594,290.709991455078
"374",9,1992,290.459991455078,290.75,290.619995117188
"375",10,1992,290.369995117188,290.570007324219,290.5
"376",11,1992,290.320007324219,290.380004882812,290.109985351562
"377",12,1992,290.359985351562,290.380004882812,290.199981689453
"378",13,1992,290.359985351562,290.380004882812,290.220001220703
"379",14,1992,290.040008544922,290.179992675781,290.290008544922
"380",15,1992,290.429992675781,290.630004882812,290.470001220703
"381",16,1992,290.5,290.619995117188,290.329986572266
"382",17,1992,290.470001220703,290.509979248047,290.440002441406
"383",18,1992,290.259979248047,290.429992675781,290.519989013672
"384",19,1992,290.290008544922,290.320007324219,290.299987792969
"385",20,1992,290.389984130859,290.410003662109,290.440002441406
"386",21,1992,290.100006103516,290.100006103516,290.089996337891
"387",22,1992,290.009979248047,290.029998779297,290
"388",23,1992,289.889984130859,289.949981689453,289.919982910156
"389",24,1992,289.579986572266,289.779998779297,289.600006103516
"390",25,1992,289.5,289.959991455078,289.919982910156
"391",26,1992,289.5,290.009979248047,289.72998046875
"392",27,1992,289.440002441406,289.759979248047,289.850006103516
"393",28,1992,289.179992675781,289.359985351562,289.389984130859
"394",29,1992,289.329986572266,289.440002441406,289.470001220703
"395",30,1992,289.429992675781,289.489990234375,289.519989013672
"396",31,1992,289.25,289.339996337891,289.5
"397",32,1992,289.089996337891,289.410003662109,289.549987792969
"398",33,1992,289.359985351562,289.589996337891,289.609985351562
"399",34,1992,289.22998046875,289.470001220703,289.440002441406
"400",35,1992,289.339996337891,289.549987792969,289.579986572266
"401",36,1992,288.989990234375,289.049987792969,289.139984130859
"402",37,1992,288.959991455078,288.880004882812,288.739990234375
"403",38,1992,288.989990234375,288.970001220703,289.100006103516
"404",39,1992,289.009979248047,289.009979248047,289.059997558594
"405",40,1992,288.97998046875,288.910003662109,288.910003662109
"406",41,1992,288.919982910156,288.769989013672,288.809997558594
"407",42,1992,288.809997558594,288.679992675781,288.75
"408",43,1992,288.709991455078,288.919982910156,288.850006103516
"409",44,1992,288.669982910156,288.899993896484,288.820007324219
"410",45,1992,288.829986572266,289.279998779297,288.959991455078
"411",46,1992,289.130004882812,289.299987792969,289.309997558594
"412",47,1992,289.220001220703,289.359985351562,289.380004882812
"413",48,1992,289.329986572266,289.25,289.290008544922
"414",49,1992,289.160003662109,289.089996337891,288.970001220703
"415",50,1992,289.509979248047,289.619995117188,289.509979248047
"416",51,1992,289.559997558594,289.600006103516,289.519989013672
"417",52,1992,289.579986572266,289.579986572266,289.529998779297
"418",53,1992,289.570007324219,289.559997558594,289.529998779297
"419",54,1992,289.570007324219,289.489990234375,289.419982910156
"420",55,1992,288.910003662109,288.739990234375,288.699981689453
"421",56,1992,288.369995117188,288.449981689453,288.570007324219
"422",57,1992,288.320007324219,288.399993896484,288.570007324219
"423",58,1992,288.429992675781,288.779998779297,288.880004882812
"424",59,1992,288.109985351562,288.619995117188,288.690002441406
"425",60,1992,287.820007324219,288.389984130859,288.309997558594
"426",61,1992,288.350006103516,288.470001220703,288.339996337891
"427",62,1992,288.119995117188,288.410003662109,288.109985351562
"428",63,1992,288.5,288.759979248047,288.669982910156
"429",64,1992,288.449981689453,288.759979248047,288.859985351562
"430",65,1992,288.220001220703,288.5,288.739990234375
"431",66,1992,288.559997558594,288.889984130859,288.829986572266
"432",67,1992,288.47998046875,288.809997558594,288.600006103516
"433",68,1992,288.350006103516,288.440002441406,288.380004882812
"434",69,1992,288.109985351562,288.079986572266,287.940002441406
"435",70,1992,287.609985351562,287.639984130859,287.699981689453
"436",71,1992,286.679992675781,286.609985351562,287.160003662109
"437",72,1992,286.889984130859,286.769989013672,287.299987792969
"438",73,1992,288.139984130859,288.290008544922,288.440002441406
"439",74,1992,288.519989013672,288.579986572266,288.669982910156
"440",75,1992,288.279998779297,288.25,288.25
"441",76,1992,288.220001220703,288.25,288.279998779297
"442",77,1992,288.470001220703,288.519989013672,288.690002441406
"443",78,1992,288.540008544922,288.509979248047,288.690002441406
"444",79,1992,288.529998779297,288.389984130859,288.279998779297
"445",80,1992,288.470001220703,288.47998046875,288.029998779297
"446",81,1992,288.669982910156,288.519989013672,288.380004882812
"447",82,1992,288.959991455078,288.759979248047,288.619995117188
"448",83,1992,288.859985351562,288.690002441406,288.820007324219
"449",84,1992,288.759979248047,288.72998046875,288.869995117188
"450",85,1992,289.100006103516,289.119995117188,289.119995117188
"451",86,1992,289.179992675781,289.119995117188,289.019989013672
"452",87,1992,289.239990234375,289.119995117188,289.109985351562
"453",88,1992,289.25,289.109985351562,289.169982910156
"454",89,1992,289.5,289.320007324219,289.389984130859
"455",90,1992,289.540008544922,289.339996337891,289.429992675781
"456",91,1992,289.570007324219,289.380004882812,289.419982910156
"457",92,1992,289.47998046875,289.369995117188,289.149993896484
"458",93,1992,289.359985351562,289.269989013672,289.160003662109
"459",94,1992,289.259979248047,289.100006103516,289.389984130859
"460",95,1992,289.339996337891,289.220001220703,289.25
"461",96,1992,289.139984130859,288.649993896484,288.690002441406
"462",97,1992,289.220001220703,288.889984130859,288.880004882812
"463",98,1992,289.519989013672,289.160003662109,289.079986572266
"464",99,1992,290.329986572266,290.220001220703,290.160003662109
"465",100,1992,290.299987792969,290.269989013672,290.179992675781
"466",101,1992,290.279998779297,290.339996337891,290.179992675781
"467",102,1992,289.699981689453,289.820007324219,290.130004882812
"468",103,1992,289.820007324219,290.639984130859,290.989990234375
"469",104,1992,290.910003662109,290.970001220703,291.130004882812
"470",105,1992,290.72998046875,290.630004882812,290.869995117188
"471",106,1992,290.779998779297,290.799987792969,291.029998779297
"472",107,1992,290.699981689453,290.779998779297,290.97998046875
"473",108,1992,290.910003662109,291,290.799987792969
"474",109,1992,290.699981689453,290.690002441406,290.790008544922
"475",110,1992,290.769989013672,290.639984130859,290.709991455078
"476",111,1992,290.859985351562,290.519989013672,290.419982910156
"477",112,1992,290.919982910156,290.589996337891,290.509979248047
"478",113,1992,291.130004882812,290.839996337891,290.859985351562
"479",114,1992,291.109985351562,290.809997558594,290.889984130859
"480",115,1992,290.910003662109,290.690002441406,290.910003662109
"481",116,1992,290.889984130859,290.699981689453,291.049987792969
"482",117,1992,290.679992675781,290.5,290.97998046875
"483",118,1992,290.799987792969,290.809997558594,291.5
"484",119,1992,290.669982910156,290.549987792969,291.329986572266
"485",120,1992,291.25,290.899993896484,291.399993896484
"486",121,1992,291.720001220703,290.72998046875,290.959991455078
"487",122,1992,291.559997558594,290.910003662109,291.169982910156
