"","X.2","X.1","X","net","net_index","Start_hh","Start_mm","End_hh","End_mm","Year","Month","Day","Fisherman","Fishing_field","Depth","Distance_to_Shore","Commants","Storm","box_only","night_drag_prawn","Many.Nasralas","Very_weak","Duration","Gambari_net","Distance_from_shore_km","depth_meter","new_site","new_direction","Lat_shore","lon_shore","perpendicular","Lon_final","Lat_final","loc_DEPTH","Aal","Arg","BAT","Bbo","Bca","Dce","DIP","Eha","EPI","Lbu","Lmo","Mce","Mme","MUL","Nra","Pca","Per","Pin","Psa","Rrh","Sau","Sco","Sd","Sig","Sja","SPI","Ssi","Sso","Umo","Upo","WHT","mtc"
"17",41,41,41,41,"10-2005_6",6,15,"9","30",2005,10,15,"Levi","Ashdod N",NA,2,NA,FALSE,NA,NA,NA,FALSE,3.25,FALSE,3.6,37.56635319,"Ashdod","N",31.83,34.63,301,34.59739776,31.84671724,37.56635319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,22.1014851864
"18",42,42,42,42,"10-2006_7_first",10,20,"13","50",2006,10,10,"Levi","Ashdod S",29,NA,NA,FALSE,NA,NA,NA,FALSE,3.5,FALSE,NA,52.2,"Ashdod","S",31.83,34.63,301,34.54756607,31.87224124,52.04522426,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"19",44,44,44,44,"10-2008_09",11,30,"15","0",2008,10,4,"Vadim","Ashdod S",22,NA,NA,FALSE,NA,NA,NA,FALSE,3.5,FALSE,NA,39.6,"Ashdod","S",31.83,34.63,301,34.57837436,31.85646508,39.78015815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,40,0,0,27.040279912
"20",45,45,45,45,"10-2009_10",15,30,"19","0",2009,9,30,"Vadim","Ashdod N",NA,3,NA,FALSE,NA,NA,NA,FALSE,3.5,FALSE,5.4,39.21016337,"Ashdod","N",31.83,34.63,301,34.58109223,31.85507271,39.21016337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,27.05034989
"21",46,46,46,46,"10-2010_11",6,30,"10","30",2010,10,6,"Vadim","Jaffa S",NA,2.5,NA,FALSE,FALSE,FALSE,NA,FALSE,4,FALSE,4.5,40.2656809,"Jaffa","S",32.05,34.74,296,34.69716563,32.06778254,40.2656809,0,0,0,0,0,0,0,0,0,0,20,0,0,5,20,0,0,0,0,0,0,30,0,0,0,0,0,0,5,0,0,26.293979943
"22",47,47,47,47,"10-2011_12",12,0,"16","0",2011,12,29,"Vadim","Ashdod N",68,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,4,FALSE,NA,122.4,"Ashdod","N",31.83,34.63,301,34.47503458,31.90933198,121.7853795,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8022854
"23",48,48,48,48,"10-2012_13",13,50,"18","20",2012,10,4,"Doli","Nitanim N",NA,2,NA,FALSE,FALSE,FALSE,NA,FALSE,4.5,FALSE,3.6,10.58987531,"Nitzanim","N",31.7,34.6,304,34.56851127,31.71815144,10.58987531,0,5,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7142857142857
"24",58,58,58,58,"100-1995_6",7,0,"11","0",1995,11,4,"Levi","Falik",NA,2.4,NA,FALSE,NA,NA,NA,FALSE,4,FALSE,4.32,36.66707532,"Falick",NA,32.26,34.83,300,34.79028646,32.27947225,36.66707532,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"25",59,59,59,59,"100-1997_8",7,30,"12","0",1997,12,2,"Sarot","Ashdod N",200,NA,NA,FALSE,NA,NA,NA,FALSE,4.5,FALSE,NA,360,"Ashdod","N",31.83,34.63,301,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"26",61,61,61,61,"100-2001",16,15,"19","30",2001,5,22,"Levi","Ashdod S",22,NA,NA,FALSE,NA,NA,NA,FALSE,3.25,FALSE,NA,39.6,"Ashdod","S",31.83,34.63,301,34.57837436,31.85646508,39.78015815,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,26.51213255
"27",63,63,63,63,"100-2002_3",11,30,NA,NA,2002,10,30,"Sarot","hasi N",50,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,90,"Hasi","N",31.6,34.48,310,34.35152811,31.69210952,89.02393693,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"28",64,64,64,64,"100-2003_4",NA,NA,NA,NA,2003,10,25,"Sarot","Ashdod S",NA,1.4,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,2.52,34.48971354,"Ashdod","S",31.83,34.63,301,34.60717967,31.84170295,34.48971354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,25.0507425932
"29",65,65,65,65,"100-2004_05",NA,NA,NA,NA,2004,11,5,NA,"Katza S",NA,3,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,5.4,33.66194312,"Katza","S",31.63,34.51,306,34.46393695,31.65861744,33.66194312,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18.7653681951
"30",68,68,68,68,"100-2008_09",19,0,"3","0",2008,11,6,"Vadim","Ashdod S",NA,2.2,NA,FALSE,NA,NA,NA,FALSE,8,TRUE,3.96,37.81362932,"Ashdod","S",31.83,34.63,301,34.59413689,31.8483885,37.81362932,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20.5507425932
"31",69,69,69,69,"100-2009_10",15,30,"19","30",2009,11,7,"Vadim","Riding S",43,NA,NA,FALSE,NA,NA,NA,FALSE,4,FALSE,NA,77.4,"Riding","S",32.1,34.77,285,34.64101912,32.12934325,77.91898223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"32",70,70,70,70,"100-2010_11",20,30,"1","15",2010,10,30,"Levi","Rishon S",NA,2.2,NA,FALSE,FALSE,FALSE,NA,FALSE,4.75,TRUE,3.96,37.30538845,"Rishon","S",31.98,34.72,293,34.6814262,31.99394799,37.30538845,0,0,0,0,0,0,0,0,0,0,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3333333333333
"33",71,71,71,71,"100-2011_12",13,30,"17","30",2012,2,13,"Vadim","Ashdod N",27,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,4,FALSE,NA,48.6,"Ashdod","N",31.83,34.63,301,34.55390981,31.86899382,48.58026037,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,24.87152854
"34",72,72,72,72,"100-2012_13",11,15,"15","30",2012,11,14,"Levi","Ashkelon S",12,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,4.25,FALSE,NA,21.6,"Ashkelon","S",31.68,34.56,306,34.54122693,31.69166089,22.26779551,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,25.7142857142857
"35",83,83,83,83,"101-1997_8",13,0,"17","30",1997,12,2,"Sarot","Bat yam S",200,NA,NA,FALSE,NA,NA,NA,FALSE,4.5,FALSE,NA,360,"Bat_Yam","S",32.02,34.73,286,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"36",87,87,87,87,"101-2002_3",NA,NA,NA,NA,2002,10,31,"Sarot","Ashdod S",50,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,90,"Ashdod","S",31.83,34.63,301,34.49680013,31.89820912,90.06357578,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"37",89,89,89,89,"101-2004_05",NA,NA,NA,NA,2004,11,5,NA,"Ashdod S",NA,NA,"night",FALSE,NA,NA,NA,FALSE,NA,TRUE,NA,NA,"Ashdod","S",31.83,34.63,301,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"38",90,90,90,90,"101-2005_6",7,0,"11","30",2005,12,8,"Vadim","Ashdod S",50,NA,NA,FALSE,NA,NA,NA,FALSE,4.5,FALSE,NA,90,"Ashdod","S",31.83,34.63,301,34.49770692,31.89774559,90.06357578,0,0,0,150,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,20.1979993797
"39",91,91,91,91,"101-2006_7_first",6,15,"9","15",2006,11,9,"Doli","Maavar Malita",NA,NA,NA,FALSE,NA,NA,NA,FALSE,3,FALSE,NA,NA,"Maavar Malita",NA,31.98,34.73,293,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,30,0,0,27.64388120875
"40",93,93,93,93,"101-2008_09",8,0,"11","30",2008,11,7,"Vadim","Ashdod N",NA,3,NA,FALSE,NA,NA,NA,FALSE,3.5,FALSE,5.4,39.21016337,"Ashdod","N",31.83,34.63,301,34.58109223,31.85507271,39.21016337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,0,0,0,0,0,0,10,0,23.7409961028571
"41",94,94,94,94,"101-2010_11",2,30,"7","0",2010,10,30,"Levi","Ashdod S",NA,2.5,NA,FALSE,FALSE,FALSE,NA,FALSE,4.5,TRUE,4.5,38.21371536,"Ashdod","S",31.83,34.63,301,34.58924536,31.85089524,38.21371536,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
"42",95,95,95,95,"101-2011_12",18,0,"22","30",2012,2,13,"Vadim","Jaffa N",NA,3.5,NA,FALSE,FALSE,FALSE,NA,FALSE,4.5,FALSE,6.3,42.3068309,"Jaffa","N",32.05,34.74,296,34.68002725,32.07489149,42.3068309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"43",96,96,96,96,"101-2012_13",16,0,"18","30",2012,11,14,"Levi","Ashkelon N",16,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,2.5,TRUE,NA,28.8,"Ashkelon","N",31.68,34.56,306,34.53269216,31.69696037,29.91476572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,10,0,0,0,0,20,0,0,10,0,26.93745944
"44",108,108,108,108,"102-1997_8",18,30,"0","0",1997,12,2,"Sarot","Ashdod S",180,NA,NA,FALSE,NA,NA,NA,FALSE,5.5,FALSE,NA,324,"Ashdod","S",31.83,34.63,301,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"45",110,110,110,110,"102-2001",6,45,"10","30",2001,5,23,"Levi","Ashdod S",NA,2.2,NA,FALSE,NA,NA,NA,FALSE,3.75,FALSE,3.96,37.81362932,"Ashdod","S",31.83,34.63,301,34.59413689,31.8483885,37.81362932,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.897209552
"46",112,112,112,112,"102-2002_3",NA,NA,NA,NA,2002,11,1,"Sarot","Ashdod S",50,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,90,"Ashdod","S",31.83,34.63,301,34.49770692,31.89774559,90.06357578,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"47",114,114,114,114,"102-2004_05",NA,NA,NA,NA,2004,11,6,NA,"Ashdod S",NA,2.2,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,3.96,37.81362932,"Ashdod","S",31.83,34.63,301,34.59413689,31.8483885,37.81362932,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,19.8179993661538
"48",116,116,116,116,"102-2006_7_first",9,45,"12","45",2006,11,9,"Doli","Maavar Malita",NA,NA,NA,FALSE,NA,NA,NA,FALSE,3,FALSE,NA,NA,"Maavar Malita",NA,31.98,34.73,293,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,30,25.0507425932
"49",117,117,117,117,"102-2008_09",12,0,"15","30",2008,11,7,"Vadim","Jaffa N",NA,2.8,NA,FALSE,NA,NA,NA,FALSE,3.5,FALSE,5.04,40.96558007,"Jaffa","N",32.05,34.74,296,34.6920244,32.06991547,40.96558007,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,50,0,0,26.5771922230769
"50",118,118,118,118,"102-2009_10",8,0,"12","0",2009,11,8,"Vadim","Bat yam N",39,NA,NA,FALSE,NA,NA,NA,FALSE,4,FALSE,NA,70.2,"Bat_Yam","N",32.02,34.73,286,34.61702335,32.04754141,70.3149897,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,21.3727523646087
"51",119,119,119,119,"102-2010_11",7,30,"11","30",2010,10,31,"Levi","Bat yam S",NA,1.8,NA,FALSE,FALSE,FALSE,NA,FALSE,4,FALSE,3.24,37.58091032,"Bat_Yam","S",32.02,34.73,286,34.69703002,32.02804953,37.58091032,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,26.6666666666667
"52",120,120,120,120,"102-2011_12",23,0,"3","30",2012,2,13,"Vadim","Herzelia N",NA,3.5,NA,FALSE,FALSE,FALSE,NA,FALSE,4.5,FALSE,6.3,41.73037015,"Herzelia","N",32.17,34.8,298,34.74100629,32.19665836,41.73037015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"53",134,134,134,134,"103-1997_8",NA,NA,NA,NA,1997,12,3,"Sarot","Katza N",200,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,NA,360,"Katza","N",31.63,34.51,306,NA,NA,NA,0,0,60,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5285193090909
"54",135,135,135,135,"103-2001",13,0,"18","30",2001,5,23,"Levi","Ashdod N",180,NA,NA,FALSE,NA,NA,NA,FALSE,5.5,FALSE,NA,324,"Ashdod","N",31.83,34.63,301,NA,NA,NA,0,0,20,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.56045708
"55",137,137,137,137,"103-2002_3",NA,NA,NA,NA,2002,11,1,"Sarot","Katza N",50,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,NA,FALSE,NA,90,"Katza","N",31.63,34.51,306,34.37087179,31.71633118,89.40643222,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"56",139,139,139,139,"103-2004_05",NA,NA,NA,NA,2004,11,6,NA,"Ashdod S",NA,2.2,NA,FALSE,NA,NA,NA,FALSE,NA,TRUE,3.96,37.81362932,"Ashdod","S",31.83,34.63,301,34.59413689,31.8483885,37.81362932,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19.8774071922
"57",140,140,140,140,"103-2005_6",7,15,"12","15",2005,12,9,"Vadim","Ashdod N",NA,NA,NA,FALSE,NA,NA,NA,FALSE,5,FALSE,NA,NA,"Ashdod","N",31.83,34.63,301,NA,NA,NA,0,0,0,150,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,20.2029627332222
"58",141,141,141,141,"103-2006_7_first",13,30,"16","45",2006,11,9,"Doli","Ashdod N",NA,340,NA,FALSE,NA,NA,NA,FALSE,3.25,FALSE,612,NA,"Ashdod","N",31.83,34.63,301,28.91429487,34.54432868,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28
"59",143,143,143,143,"103-2008_09",16,0,"19","30",2008,11,7,"Vadim","Jaffa N",NA,2.8,NA,FALSE,NA,NA,NA,FALSE,3.5,TRUE,5.04,40.96558007,"Jaffa","N",32.05,34.74,296,34.6920244,32.06991547,40.96558007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,27.05034989
"60",144,144,144,144,"103-2009_10",12,45,"16","30",2009,11,8,"Vadim","Falick N",29,NA,NA,FALSE,NA,NA,NA,FALSE,3.75,FALSE,NA,52.2,"Falick","N",32.26,34.83,300,34.73988469,32.30415509,51.6834561,0,0,0,0,0,0,0,0,10,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5306658396
"61",146,146,146,146,"103-2011_12",4,0,"7","30",2012,2,14,"Vadim","Michmoret S",NA,3.5,NA,FALSE,FALSE,FALSE,NA,FALSE,3.5,FALSE,6.3,47.88242521,"Michmoret","S",32.4,34.86,286,34.79561911,32.4156428,47.88242521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,27.620139956
"62",159,159,159,159,"104-1995_6",5,45,"10","0",1995,11,5,"Levi","Ga'ash",4,NA,NA,FALSE,NA,NA,NA,FALSE,4.25,FALSE,NA,7.2,"Gaash",NA,32.23,34.81,293,34.80804679,32.2307047,11.44530465,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"63",161,161,161,161,"104-2001",20,0,"2","30",2001,5,23,"Levi","Jaffa N",180,NA,NA,FALSE,NA,NA,NA,FALSE,6.5,FALSE,NA,324,"Jaffa","N",32.05,34.74,296,NA,NA,NA,0,0,40,0,0,0,0,0,0,10,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7342039619048
"64",165,165,165,165,"104-2005_6",13,0,"16","30",2005,12,9,"Vadim","Ashdod N",NA,2.5,NA,FALSE,NA,NA,NA,FALSE,3.5,FALSE,4.5,38.21371536,"Ashdod","N",31.83,34.63,301,34.58924536,31.85089524,38.21371536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,27.05034989
"65",168,168,168,168,"104-2008_09",20,30,"5","0",2008,11,7,"Vadim","Ashdod S",NA,2.2,NA,FALSE,NA,NA,NA,FALSE,8.5,TRUE,3.96,37.81362932,"Ashdod","S",31.83,34.63,301,34.59413689,31.8483885,37.81362932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22.1014851864
"66",169,169,169,169,"104-2009_10",17,0,"22","0",2009,11,8,"Vadim","Hadera S",NA,3.5,NA,FALSE,NA,NA,NA,FALSE,5,FALSE,6.3,48.47247611,"Hadera","S",32.438,34.88,288,34.81627455,32.45553934,48.47247611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"67",170,170,170,170,"104-2010_11",8,0,"12","0",2010,11,1,"Vadim","Ashdod N",NA,3,NA,FALSE,FALSE,FALSE,NA,FALSE,4,FALSE,5.4,39.21016337,"Ashdod","N",31.83,34.63,301,34.58109223,31.85507271,39.21016337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,28
